"","FileName_1","FileName_2","FileName_3","FileName_4","FileName_5","FileName_6","FileName_7","FileName_8","m.cx","m.cy","m.majoraxis","m.eccentricity","m.theta","s.area","s.perimeter","s.radius.mean","s.radius.sd","s.radius.min","s.radius.max"
"745","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",541,754,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"746","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",547.171428571429,757.314285714286,7.44649699538724,0.602835677602275,0.318639368247015,35,17,2.88694205881356,0.368990222563483,2.07222528868336,3.42997170285012
"747","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",857.838181818182,836.208409090909,275.805849522268,0.963858469818394,-0.489562214691584,4400,642,67.821930525628,34.2241329391622,5.93661300715805,131.487169612668
"748","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",793.224358974359,781.455128205128,24.0243107716216,0.929599542525664,1.48147217545568,156,49,7.05935169509231,2.6295262479952,3.17614232205973,10.9304910755198
"749","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",659.798742138365,783.59748427673,23.9482557473173,0.927688553464007,1.21376764401773,159,47,7.1341798225932,2.58942232082746,2.69642554668892,11.3519361965123
"750","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",755,778,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"751","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",993.128301886792,802.735849056604,22.6167669545057,0.727096075564289,0.515480287335014,265,56,8.78991191055323,1.57017389282017,5.82211323756426,11.6022104904758
"752","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",1011.44615384615,804.953846153846,13.1554517757707,0.861024190664982,0.851588110053227,65,27,4.15839879716932,1.29784430028741,1.77043235595805,5.98958858919079
"753","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",807.5,808.5,6.67618368313038,0.620173672930492,0.785398163397448,28,14,2.59290160937007,0.250151014070241,2.12132034355964,2.91547594742265
"754","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",583.685714285714,815.9,11.6183332702418,0.719519348281358,0.800469326644991,70,27,4.25187477784597,0.933170089188153,1.82949467188567,5.53229699254452
"755","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",571.735294117647,817,7.06274400928833,0.508255924068823,1.5707963267949,34,16,2.86171414673869,0.296539866385006,2.1875,3.22647737478508
"756","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",576.725,824.3,8.57992149740684,0.721112876305612,1.37457631337102,40,19,3.10827135482951,0.572336310517107,1.86675240536506,3.89473684210532
"757","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",639.54711673699,870.316455696203,109.065380521726,0.800868066763821,0.534180660927768,2133,366,32.2748989213439,14.0134316018412,0.563934690981428,62.3841088637894
"758","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",667.130434782609,831.985507246377,13.9211083553914,0.881008607535618,-1.44161478872096,69,28,4.31314613244023,1.389679537061,1.43968888362478,6.33593976084538
"759","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",687.244444444444,831.222222222222,9.74600089623065,0.793485758817373,1.42885170951082,45,21,3.3269059229458,0.775004013041834,1.7721708634218,4.36955037979212
"760","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",566.152777777778,832.513888888889,12.2713370769222,0.775914328603796,-0.0754213345094779,72,27,4.36916694180505,0.966990999266575,2.20549258236434,5.84786549641808
"761","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",583.601503759398,837.954887218045,15.4087369525436,0.67964392086561,1.02469857702009,133,36,6.09131424383495,0.946515072702752,4.44722135470882,7.75313556640869
"762","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",921.755102040816,842.013605442177,19.0837586275124,0.769416013287136,-1.56750970214931,147,51,6.31774385430336,2.10453263518478,1.64203247992507,9.47081151037912
"763","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",708.037234042553,854.845744680851,21.9147020452838,0.836725305713413,0.703757672814995,188,50,7.44898789410062,2.09212316882694,2.77769688771107,10.7608363987192
"764","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",636,853,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"765","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",747.314814814815,873.70524691358,65.7442790099626,0.95946216716889,0.507485985449665,648,156,16.3854482149601,8.56698771127238,0.817728649762039,31.9815966815056
"766","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",977.839951865223,879.357400722022,61.0206972259574,0.93385380305113,0.0535347383141799,831,154,19.1961402216633,7.39867316011443,4.07259350760984,32.3586081958377
"767","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",1010.5,873.5,8.31982575546376,0.688780334454297,0.29737962871335,40,18,3.13999284739899,0.442719407569562,2.54950975679639,3.80788655293195
"768","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",914.461600321673,956.220747889023,157.369624168248,0.968785326816104,-1.10399382266328,2487,403,38.5752480215485,18.8322466506087,6.75292063367896,77.2459026778061
"769","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",565.169491525424,910.466101694915,13.9903163313639,0.636618970605355,-0.830546466950685,118,34,5.69863316333972,0.644762342254243,4.52683272640736,6.92551823101826
"770","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",636,918,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"771","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",627.094202898551,937.811594202899,36.5987418931214,0.880247699767872,-0.66231825940082,414,89,11.8306560784085,4.02877234705324,3.60961067584268,18.7726213327566
"772","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",588,942,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"773","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",581.030303030303,946.424242424242,7.50126819456951,0.676287601336732,0.47460976275473,33,16,2.82230518664315,0.394572152396942,1.85510275995698,3.3825147819337
"774","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",598,949,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"775","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",820.569230769231,951.707692307692,16.3291457573136,0.778837456505971,0.0210318314490467,130,37,6.00865596637073,1.17860684962934,3.63822334409721,7.8478035432142
"776","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",865.227272727273,961.727272727273,39.4032258211165,0.853858891517107,-0.260029464634796,484,108,11.7848998071658,4.6708775144017,0.474305499069069,19.8149532705444
"777","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",808.633333333333,957.633333333333,6.49101943710205,0.450971758984791,-0.785398163397448,30,15,2.65795713475346,0.2153485103832,2.3570226039551,2.9814239699997
"778","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",838.484848484848,961.787878787879,11.7870780312701,0.793332284181087,1.22223320605798,66,25,4.182847336456,0.866134031142404,2.62937254872724,5.42895938463351
"779","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",586.314507198228,981.847176079734,53.6401264784365,0.878158061809865,-0.487214244718713,903,148,17.354208377829,6.09799118580791,6.62438235333562,29.6746549140152
"780","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",645.101694915254,974.491525423729,10.0524593727567,0.669698103404606,0.519849796327894,59,23,3.90407830823152,0.527277284227806,2.57110598990824,4.83215443111295
"781","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",799,975,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"782","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",957.234042553191,983.787234042553,8.60923609368563,0.587507806807517,-1.09361401619921,47,20,3.43051767995743,0.411155016386166,2.70416345659804,4.20862210230383
"783","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",947.967213114754,984.754098360656,9.01901287481689,0.283877593303448,-0.772933554858733,61,22,3.986961447574,0.302888958768327,3.31849313608071,4.44293477574091
"784","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",981.082236842105,999.990131578947,63.124718559649,0.871863063523226,-0.0347816399296849,912,192,17.9059767303629,8.36966002417325,2.488891335138,34.3530505207052
"785","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",774.754116355653,1008.24862788145,108.589245489266,0.954316356302864,-0.120494863062474,1822,266,29.4254579066655,13.7833215564773,6.12010677492755,59.0728242432962
"786","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",651.70945945946,999.344594594595,16.3245087696356,0.684250969080004,0.545334555214087,148,39,6.48131248947512,1.01556815789653,4.38671414757016,8.3658144108079
"787","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",578.412280701754,1012.88157894737,33.7286275976763,0.960031829860211,-0.771962389943431,228,66,9.07639209322261,4.01757583241036,2.7484447559803,15.4402860538644
"788","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",869.801470588235,1019.14705882353,15.8394978656861,0.621008590662025,-0.770451811864117,136,43,6.25178038964611,1.34608427635576,3.97211753164922,9.08159634116383
"789","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",693.086538461538,1020.82692307692,19.8379544992347,0.932628537770886,0.294791172542475,104,39,5.82605517798944,2.2765448254853,1.6021024976219,9.6981396102586
"790","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",842.338235294118,1020.51470588235,10.3463212637607,0.569760696738434,0.159521290963882,68,26,4.17082659706311,0.561910988297456,2.54573549898046,5.0249378105604
"791","InputImages/CropMAX","IL6-4","S","5biorep","6hTBO","AB","midVein","1.jpg",882.277777777778,1022.63888888889,10.6577028698267,0.914235363355406,0.0403557155149992,36,21,3.06075063060946,1.10925426886989,1.31707777961333,4.8864661075677
"792","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",656.569892473118,5.13978494623656,12.8058467656226,0.681269126417077,0.578835271946959,93,31,5.03651224094164,0.755717859564971,3.83925179148469,6.66462854728283
"793","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",715.572815533981,7.60748959778086,63.1392741518277,0.953409194301642,0.0658140671399331,721,149,17.8617870675435,7.69628849604628,3.67271109815403,31.2562296839979
"794","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",806.217021276596,10.8893617021277,24.1689159729172,0.728236442173505,-0.603050438853781,235,74,8.41487662373448,2.5978522028135,3.04833834916912,13.5145742826907
"795","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",873.622282608696,25.6572204968944,80.6978015630126,0.374334187864399,-0.723822540433371,2576,382,30.4088131314598,12.0195644904898,1.71964823267214,55.9905481598264
"796","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",969.246835443038,6.12658227848101,21.6570980993452,0.813147145319376,-0.677809785985242,158,56,7.11086017707278,2.54864994099078,1.84508447901278,12.1703994367062
"797","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",1020.71621621622,9.27027027027027,12.3084062466211,0.749602466104665,1.02503539100377,74,28,4.52136992436595,0.97078220455037,3.12372422938144,6.47306034299711
"798","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",950.033898305085,11.5593220338983,9.20802848940034,0.475984049573034,-0.101184854679872,59,22,3.89486823689684,0.279168947968075,3.23718069359361,4.28817324184391
"799","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",650.719404374128,43.4923220102373,79.3645713541666,0.770871514808927,-0.481099539264925,2149,308,26.6522379439837,9.55904075418136,11.1723727773529,50.0695344207682
"800","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",745.92532942899,36.8301610541728,44.4971008315146,0.679180506544623,-1.06209084356477,683,165,13.8038349941043,6.15104326202323,0.994234989304719,24.5723548815754
"801","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",796.069209039548,39.2683615819209,37.5092041442574,0.609495976614861,0.751893678438479,708,129,14.4058723522635,4.34440126604319,2.06862030168102,22.5173517078946
"802","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",1012.4703196347,35.5616438356164,20.3496558470103,0.574036713563259,-1.39029848284357,219,57,7.97110668948234,2.01680211481273,3.15799220122499,10.9740172723518
"803","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",921.5,35.5,6.67618368316962,0.620173672945799,-0.785398163397448,28,14,2.59290160937007,0.250151014070241,2.12132034355964,2.91547594742265
"804","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",980.05,40.8583333333333,14.0870693641963,0.609217098641673,-1.17591576271972,120,34,5.73812982877409,0.807827822816501,3.58642673805071,6.9097619125829
"805","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",758,38,5.08967208225153,1.83583878264258e-06,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"806","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",766.797101449275,50.0579710144928,10.1136438338443,0.488557882770575,-0.136446028912181,69,25,4.23685687495753,0.474387838298056,3.01728354650338,5.13264064590537
"807","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",582.868131868132,53.5934065934066,12.4563970131509,0.642762469516686,0.224477339405914,91,30,4.9335295217288,0.755908439787192,3.26938662273046,6.11737053170905
"808","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",777,57.5,6.20173672946047,0.544058820369969,1.5707963267949,26,14,2.42975291896459,0.246143184079399,2.06155281280883,2.69258240356725
"809","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",725.264705882353,59,7.06274400931924,0.508255924075208,1.5707963267949,34,16,2.86171414673869,0.296539866385006,2.1875,3.22647737478508
"810","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",972,59,5.08967208225153,1.83583878264258e-06,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"811","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",900.719806763285,68.2173913043478,19.5846020789025,0.704312574211054,0.0144679140890605,207,50,7.62877689552584,1.31945559921169,4.33368203725192,9.56560505143302
"812","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",555.427728613569,74.353982300885,34.9487930166345,0.931754270000593,0.581759530972992,339,69,11.0107366418373,3.70566627990921,4.45946056040562,17.2245142148941
"813","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",601.682828282828,86.2111111111111,60.0677485597316,0.916154786539299,0.194119950260095,990,139,18.4812821032752,6.66540443644115,6.65005478258305,29.3315246198527
"814","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",638.725,73.3,8.57992149728441,0.721112876304014,1.37457631337407,40,19,3.10827135482951,0.572336310517109,1.86675240536504,3.89473684210528
"815","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",754.618320610687,76.9312977099237,18.9886637879937,0.870882276523764,-0.547762067925739,131,43,6.17918303141519,1.81944931788575,3.30895175380848,9.33960553109577
"816","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",952.068965517241,77.4712643678161,13.5110296199287,0.786459561371255,-1.53194658204446,87,30,4.84426403307847,1.01751078620552,2.96048044148988,6.48828003231811
"817","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",721.773913043478,82.0260869565217,16.988930104549,0.856527603164139,0.966334276174393,115,35,5.82760041128679,1.45289716809688,3.11441677312699,8.24705265843625
"818","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",885.372881355932,86.0338983050847,17.5183682670314,0.868499871877213,1.51414550744675,118,38,5.74767377177133,1.57837084474507,3.55769619502089,8.39325180727212
"819","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",858.918918918919,81.9189189189189,7.45475762505813,0.52568117144133,0.785398163441036,37,17,3.00393670759167,0.353769959322419,2.1891522430504,3.44255879727047
"820","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",707.15873015873,90.2698412698413,10.4485256041394,0.673352462643476,-1.15741740232677,63,23,4.07609815132485,0.57825959847081,3.0586577977325,5.1210304374238
